PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
197,5/6/2024,6:46:11 PM,1,1,Sam Scuglik,R,Moeller,Jackson Puckett,R,Centerville High School,6,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,86,31,Waste
198,5/6/2024,6:46:27 PM,2,2,Sam Scuglik,R,Moeller,Jackson Puckett,R,Centerville High School,6,Bottom,0,1,0,1 and 0,Two Seam Fast Ball,Strike Foul,,79,4,Heart
199,5/6/2024,6:47:03 PM,3,3,Sam Scuglik,R,Moeller,Jackson Puckett,R,Centerville High School,6,Bottom,0,1,1,1 and 1,Fast Ball,Ball,,86,2,Heart
200,5/6/2024,6:47:28 PM,4,4,Sam Scuglik,R,Moeller,Jackson Puckett,R,Centerville High School,6,Bottom,0,2,1,2 and 1,Fast Ball,Strike Looking,,86,19,Shadow
201,5/6/2024,6:47:47 PM,5,5,Sam Scuglik,R,Moeller,Jackson Puckett,R,Centerville High School,6,Bottom,0,2,2,2 and 2,Two Seam Fast Ball,Ball,,83,39,Waste
202,5/6/2024,6:48:38 PM,6,6,Sam Scuglik,R,Moeller,Jackson Puckett,R,Centerville High School,6,Bottom,0,3,2,3 and 2,Two Seam Fast Ball,Strike In Play,Ground Out,83,8,Heart
203,5/6/2024,6:49:28 PM,7,1,Sam Scuglik,R,Moeller,Andrew Erwin,R,Centerville High School,6,Bottom,1,0,0,0 and 0,Fast Ball,Strike Looking,,86,8,Heart
204,5/6/2024,6:49:57 PM,8,2,Sam Scuglik,R,Moeller,Andrew Erwin,R,Centerville High School,6,Bottom,1,0,1,0 and 1,Two Seam Fast Ball,Ball,,84,21,Chase
205,5/6/2024,6:50:37 PM,9,3,Sam Scuglik,R,Moeller,Andrew Erwin,R,Centerville High School,6,Bottom,1,1,1,1 and 1,Two Seam Fast Ball,Strike In Play,Ground Out,83,17,Shadow
206,5/6/2024,6:50:54 PM,10,1,Sam Scuglik,R,Moeller,Jayden Benson,R,Centerville High School,6,Bottom,2,0,0,0 and 0,Fast Ball,Strike Foul,,85,11,Shadow
207,5/6/2024,6:51:01 PM,11,2,Sam Scuglik,R,Moeller,Jayden Benson,R,Centerville High School,6,Bottom,2,0,1,0 and 1,Two Seam Fast Ball,Strike Foul,,85,4,Heart
208,5/6/2024,6:51:21 PM,12,3,Sam Scuglik,R,Moeller,Jayden Benson,R,Centerville High School,6,Bottom,2,0,2,0 and 2,Two Seam Fast Ball,Ball,,86,22,Chase
209,5/6/2024,6:51:42 PM,13,4,Sam Scuglik,R,Moeller,Jayden Benson,R,Centerville High School,6,Bottom,2,1,2,1 and 2,Slider,Ball,,69,7,Heart
210,5/6/2024,6:52:00 PM,14,5,Sam Scuglik,R,Moeller,Jayden Benson,R,Centerville High School,6,Bottom,2,2,2,2 and 2,Slider,Ball,,69,4,Heart
211,5/6/2024,6:52:26 PM,15,6,Sam Scuglik,R,Moeller,Jayden Benson,R,Centerville High School,6,Bottom,2,3,2,3 and 2,Two Seam Fast Ball,Strike Looking,Strike Out,85,8,Heart
212,5/6/2024,6:54:13 PM,1,1,Tyler Otto,R,Centerville High School,Cooper Ridley,L,Moeller,7,Top,0,0,0,0 and 0,Fast Ball,Ball,,73,17,Shadow
213,5/6/2024,6:54:37 PM,2,2,Tyler Otto,R,Centerville High School,Cooper Ridley,L,Moeller,7,Top,0,1,0,1 and 0,Fast Ball,Strike Swing and Miss,,73,7,Heart
214,5/6/2024,6:54:44 PM,3,3,Tyler Otto,R,Centerville High School,Cooper Ridley,L,Moeller,7,Top,0,1,1,1 and 1,Fast Ball,Strike Swing and Miss,,76,8,Heart
215,5/6/2024,6:54:54 PM,4,4,Tyler Otto,R,Centerville High School,Cooper Ridley,L,Moeller,7,Top,0,1,2,1 and 2,Fast Ball,Strike Swing and Miss,Strike Out,76,4,Heart
216,5/6/2024,6:55:12 PM,5,1,Tyler Otto,R,Centerville High School,Griffin Booth,R,Moeller,7,Top,1,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,73,29,Chase
217,5/6/2024,6:55:27 PM,6,2,Tyler Otto,R,Centerville High School,Griffin Booth,R,Moeller,7,Top,1,0,1,0 and 1,Breaking Ball,Strike Looking,,66,6,Heart
218,5/6/2024,6:55:40 PM,7,3,Tyler Otto,R,Centerville High School,Griffin Booth,R,Moeller,7,Top,1,0,2,0 and 2,Fast Ball,Ball,,78,12,Shadow
219,5/6/2024,6:55:55 PM,8,4,Tyler Otto,R,Centerville High School,Griffin Booth,R,Moeller,7,Top,1,1,2,1 and 2,Fast Ball,Ball,,74,39,Waste
220,5/6/2024,6:56:14 PM,9,5,Tyler Otto,R,Centerville High School,Griffin Booth,R,Moeller,7,Top,1,2,2,2 and 2,Breaking Ball,Strike In Play,Fly Out,66,9,Heart
221,5/6/2024,6:56:41 PM,10,1,Tyler Otto,R,Centerville High School,Will McCullough,R,Moeller,7,Top,2,0,0,0 and 0,Breaking Ball,Strike Looking,,68,8,Heart
222,5/6/2024,6:57:08 PM,11,2,Tyler Otto,R,Centerville High School,Will McCullough,R,Moeller,7,Top,2,0,1,0 and 1,Breaking Ball,Strike Foul,,66,8,Heart
223,5/6/2024,6:57:32 PM,12,3,Tyler Otto,R,Centerville High School,Will McCullough,R,Moeller,7,Top,2,0,2,0 and 2,Fast Ball,Ball,,77,16,Shadow
224,5/6/2024,6:57:44 PM,13,4,Tyler Otto,R,Centerville High School,Will McCullough,R,Moeller,7,Top,2,1,2,1 and 2,Fast Ball,Strike Swing and Miss,Strike Out,77,19,Shadow
225,5/6/2024,6:59:51 PM,1,1,Sam Scuglik,R,Moeller,Colten Burleson,R,Centerville High School,7,Bottom,0,0,0,0 and 0,Two Seam Fast Ball,Ball,,85,12,Shadow
226,5/6/2024,7:00:04 PM,2,2,Sam Scuglik,R,Moeller,Colten Burleson,R,Centerville High School,7,Bottom,0,1,0,1 and 0,Two Seam Fast Ball,Strike Looking,,83,9,Heart
227,5/6/2024,7:00:19 PM,3,3,Sam Scuglik,R,Moeller,Colten Burleson,R,Centerville High School,7,Bottom,0,1,1,1 and 1,Two Seam Fast Ball,Strike Looking,,83,8,Heart
228,5/6/2024,7:00:49 PM,4,4,Sam Scuglik,R,Moeller,Colten Burleson,R,Centerville High School,7,Bottom,0,1,2,1 and 2,Slider,Strike Swing and Miss,Strike Out,70,14,Shadow
229,5/6/2024,7:01:17 PM,5,1,Sam Scuglik,R,Moeller,Jackson Clark,L,Centerville High School,7,Bottom,1,0,0,0 and 0,Two Seam Fast Ball,Ball,,80,11,Shadow
230,5/6/2024,7:01:30 PM,6,2,Sam Scuglik,R,Moeller,Jackson Clark,L,Centerville High School,7,Bottom,1,1,0,1 and 0,Two Seam Fast Ball,Ball,,82,28,Chase
231,5/6/2024,7:01:43 PM,7,3,Sam Scuglik,R,Moeller,Jackson Clark,L,Centerville High School,7,Bottom,1,2,0,2 and 0,Two Seam Fast Ball,Ball,HBP,84,27,Chase
232,5/6/2024,7:02:16 PM,8,1,Sam Scuglik,R,Moeller,Gavin Kent,R,Centerville High School,7,Bottom,1,0,0,0 and 0,Two Seam Fast Ball,Strike Foul,,83,6,Heart
233,5/6/2024,7:02:37 PM,9,2,Sam Scuglik,R,Moeller,Gavin Kent,R,Centerville High School,7,Bottom,1,0,1,0 and 1,Two Seam Fast Ball,Ball,,80,22,Chase
234,5/6/2024,7:02:54 PM,10,3,Sam Scuglik,R,Moeller,Gavin Kent,R,Centerville High School,7,Bottom,1,1,1,1 and 1,Two Seam Fast Ball,Ball,,82,19,Shadow
235,5/6/2024,7:03:09 PM,11,4,Sam Scuglik,R,Moeller,Gavin Kent,R,Centerville High School,7,Bottom,1,2,1,2 and 1,Two Seam Fast Ball,Strike Looking,,83,19,Shadow
236,5/6/2024,7:03:34 PM,12,5,Sam Scuglik,R,Moeller,Gavin Kent,R,Centerville High School,7,Bottom,1,2,2,2 and 2,Slider,Ball,,70,29,Chase
237,5/6/2024,7:03:58 PM,13,6,Sam Scuglik,R,Moeller,Gavin Kent,R,Centerville High School,7,Bottom,1,3,2,3 and 2,Two Seam Fast Ball,Strike In Play,1B,82,7,Heart
238,5/6/2024,7:04:31 PM,14,1,Sam Scuglik,R,Moeller,Karson Adkins,R,Centerville High School,7,Bottom,1,0,0,0 and 0,Two Seam Fast Ball,Strike Looking,,83,19,Shadow
239,5/6/2024,7:04:51 PM,15,2,Sam Scuglik,R,Moeller,Karson Adkins,R,Centerville High School,7,Bottom,1,0,1,0 and 1,Two Seam Fast Ball,Strike Foul,,82,19,Shadow
240,5/6/2024,7:05:23 PM,16,3,Sam Scuglik,R,Moeller,Karson Adkins,R,Centerville High School,7,Bottom,1,0,2,0 and 2,Two Seam Fast Ball,Ball,,82,19,Shadow
241,5/6/2024,7:05:44 PM,17,4,Sam Scuglik,R,Moeller,Karson Adkins,R,Centerville High School,7,Bottom,1,1,2,1 and 2,Two Seam Fast Ball,Strike In Play,Fielders Choice,81,9,Heart
242,5/6/2024,7:07:15 PM,18,1,Sam Scuglik,R,Moeller,Camden Weckesser,R,Centerville High School,7,Bottom,2,0,0,0 and 0,Two Seam Fast Ball,Strike Swing and Miss,,84,3,Heart
243,5/6/2024,7:07:35 PM,19,2,Sam Scuglik,R,Moeller,Camden Weckesser,R,Centerville High School,7,Bottom,2,0,1,0 and 1,Change Up,Strike Foul,,79,3,Heart
244,5/6/2024,7:07:57 PM,20,3,Sam Scuglik,R,Moeller,Camden Weckesser,R,Centerville High School,7,Bottom,2,0,2,0 and 2,Slider,Strike In Play,Fly Out,69,4,Heart
1,5/8/2024,4:59:33 PM,1,1,Zion Theophilus,R,Moeller,Isaac Sullivan,R,Chaminade Julienne High School,1,Top,0,0,0,0 and 0,Fast Ball,Strike Foul,,93,1,Heart
2,5/8/2024,4:59:48 PM,2,2,Zion Theophilus,R,Moeller,Isaac Sullivan,R,Chaminade Julienne High School,1,Top,0,0,1,0 and 1,Slider,Strike In Play,2B,82,9,Heart
3,5/8/2024,5:00:42 PM,3,1,Zion Theophilus,R,Moeller,Charlie Hoagland,R,Chaminade Julienne High School,1,Top,0,0,0,0 and 0,Fast Ball,Ball,,91,29,Chase
4,5/8/2024,5:01:00 PM,4,2,Zion Theophilus,R,Moeller,Charlie Hoagland,R,Chaminade Julienne High School,1,Top,0,1,0,1 and 0,Fast Ball,Ball,,91,26,Chase
5,5/8/2024,5:01:22 PM,5,3,Zion Theophilus,R,Moeller,Charlie Hoagland,R,Chaminade Julienne High School,1,Top,0,2,0,2 and 0,Fast Ball,Ball,,91,39,Waste
6,5/8/2024,5:01:46 PM,6,4,Zion Theophilus,R,Moeller,Charlie Hoagland,R,Chaminade Julienne High School,1,Top,0,3,0,3 and 0,Fast Ball,Strike Looking,,91,16,Shadow
7,5/8/2024,5:02:07 PM,7,5,Zion Theophilus,R,Moeller,Charlie Hoagland,R,Chaminade Julienne High School,1,Top,0,3,1,3 and 1,Slider,Ball,BB,80,12,Shadow
8,5/8/2024,5:02:42 PM,8,1,Zion Theophilus,R,Moeller,Ben Kolton,R,Chaminade Julienne High School,1,Top,0,0,0,0 and 0,Fast Ball,Strike Foul,,92,22,Chase
9,5/8/2024,5:03:05 PM,9,2,Zion Theophilus,R,Moeller,Ben Kolton,R,Chaminade Julienne High School,1,Top,0,0,1,0 and 1,Slider,Ball,,80,21,Chase
10,5/8/2024,5:03:23 PM,10,3,Zion Theophilus,R,Moeller,Ben Kolton,R,Chaminade Julienne High School,1,Top,0,1,1,1 and 1,Fast Ball,Ball,,92,21,Chase
11,5/8/2024,5:04:04 PM,11,4,Zion Theophilus,R,Moeller,Ben Kolton,R,Chaminade Julienne High School,1,Top,0,2,1,2 and 1,Fast Ball,Ball,,92,12,Shadow
12,5/8/2024,5:04:21 PM,12,5,Zion Theophilus,R,Moeller,Ben Kolton,R,Chaminade Julienne High School,1,Top,0,3,1,3 and 1,Fast Ball,Strike Looking,,92,6,Heart
13,5/8/2024,5:04:39 PM,13,6,Zion Theophilus,R,Moeller,Ben Kolton,R,Chaminade Julienne High School,1,Top,0,3,2,3 and 2,Fast Ball,Strike Swing and Miss,Strike Out,93,2,Heart
14,5/8/2024,5:05:22 PM,14,1,Zion Theophilus,R,Moeller,Jackson Frasure,R,Chaminade Julienne High School,1,Top,1,0,0,0 and 0,Slider,Ball,,81,22,Chase
15,5/8/2024,5:05:41 PM,15,2,Zion Theophilus,R,Moeller,Jackson Frasure,R,Chaminade Julienne High School,1,Top,1,1,0,1 and 0,Slider,Strike Looking,,82,8,Heart
16,5/8/2024,5:06:02 PM,16,3,Zion Theophilus,R,Moeller,Jackson Frasure,R,Chaminade Julienne High School,1,Top,1,1,1,1 and 1,Fast Ball,Strike Swing and Miss,,93,2,Heart
17,5/8/2024,5:06:24 PM,17,4,Zion Theophilus,R,Moeller,Jackson Frasure,R,Chaminade Julienne High School,1,Top,1,1,2,1 and 2,Fast Ball,Ball,,92,21,Chase
18,5/8/2024,5:07:19 PM,18,5,Zion Theophilus,R,Moeller,Jackson Frasure,R,Chaminade Julienne High School,1,Top,1,2,2,2 and 2,Slider,Strike Foul,,82,7,Heart
19,5/8/2024,5:07:55 PM,19,6,Zion Theophilus,R,Moeller,Jackson Frasure,R,Chaminade Julienne High School,1,Top,1,2,2,2 and 2,Fast Ball,Strike Looking,Strike Out,93,9,Heart
20,5/8/2024,5:08:27 PM,20,1,Zion Theophilus,R,Moeller,Christian Gongora,L,Chaminade Julienne High School,1,Top,2,0,0,0 and 0,Fast Ball,Ball,,91,18,Shadow
21,5/8/2024,5:11:43 PM,1,1,Ben Kolton,R,Chaminade Julienne High School,Will McCullough,R,Moeller,1,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,85,39,Waste
22,5/8/2024,5:11:59 PM,2,2,Ben Kolton,R,Chaminade Julienne High School,Will McCullough,R,Moeller,1,Bottom,0,1,0,1 and 0,Fast Ball,Ball,,86,39,Waste
23,5/8/2024,5:12:12 PM,3,3,Ben Kolton,R,Chaminade Julienne High School,Will McCullough,R,Moeller,1,Bottom,0,2,0,2 and 0,Breaking Ball,Ball,,74,29,Chase
24,5/8/2024,5:12:26 PM,4,4,Ben Kolton,R,Chaminade Julienne High School,Will McCullough,R,Moeller,1,Bottom,0,3,0,3 and 0,Fast Ball,Ball,BB,86,39,Waste
25,5/8/2024,5:13:08 PM,5,1,Ben Kolton,R,Chaminade Julienne High School,Luke Pappano,L,Moeller,1,Bottom,0,0,0,0 and 0,Breaking Ball,Ball,,73,14,Shadow
26,5/8/2024,5:13:23 PM,6,2,Ben Kolton,R,Chaminade Julienne High School,Luke Pappano,L,Moeller,1,Bottom,0,1,0,1 and 0,Fast Ball,Ball,,80,17,Shadow
27,5/8/2024,5:13:52 PM,7,3,Ben Kolton,R,Chaminade Julienne High School,Luke Pappano,L,Moeller,1,Bottom,0,2,0,2 and 0,Fast Ball,Strike Looking,,84,8,Heart
28,5/8/2024,5:14:20 PM,8,4,Ben Kolton,R,Chaminade Julienne High School,Luke Pappano,L,Moeller,1,Bottom,0,2,1,2 and 1,Fast Ball,Ball,,85,18,Shadow
29,5/8/2024,5:14:56 PM,9,5,Ben Kolton,R,Chaminade Julienne High School,Luke Pappano,L,Moeller,1,Bottom,0,3,1,3 and 1,Fast Ball,Strike In Play,1B,86,16,Shadow
30,5/8/2024,5:15:38 PM,10,1,Ben Kolton,R,Chaminade Julienne High School,Matt Ponatoski,L,Moeller,1,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,85,18,Shadow
31,5/8/2024,5:16:09 PM,11,2,Ben Kolton,R,Chaminade Julienne High School,Matt Ponatoski,L,Moeller,1,Bottom,0,0,1,0 and 1,Breaking Ball,Strike Looking,,73,4,Heart
32,5/8/2024,5:16:38 PM,12,3,Ben Kolton,R,Chaminade Julienne High School,Matt Ponatoski,L,Moeller,1,Bottom,0,0,2,0 and 2,Fast Ball,Strike In Play,Sacrifice,87,18,Shadow
33,5/8/2024,5:17:30 PM,13,1,Ben Kolton,R,Chaminade Julienne High School,Carter Christenson,R,Moeller,1,Bottom,1,0,0,0 and 0,Breaking Ball,Strike Foul,,76,6,Heart
34,5/8/2024,5:17:53 PM,14,2,Ben Kolton,R,Chaminade Julienne High School,Carter Christenson,R,Moeller,1,Bottom,1,0,1,0 and 1,Fast Ball,Strike Looking,,84,7,Heart
35,5/8/2024,5:18:11 PM,15,3,Ben Kolton,R,Chaminade Julienne High School,Carter Christenson,R,Moeller,1,Bottom,1,0,2,0 and 2,Fast Ball,Ball,,85,38,Waste
36,5/8/2024,5:18:37 PM,16,4,Ben Kolton,R,Chaminade Julienne High School,Carter Christenson,R,Moeller,1,Bottom,1,1,2,1 and 2,Fast Ball,Ball,,84,16,Shadow
37,5/8/2024,5:18:54 PM,17,5,Ben Kolton,R,Chaminade Julienne High School,Carter Christenson,R,Moeller,1,Bottom,1,2,2,2 and 2,Breaking Ball,Strike In Play,1B,75,16,Shadow
38,5/8/2024,5:20:41 PM,18,1,Ben Kolton,R,Chaminade Julienne High School,Conner Cuozzo,R,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,81,17,Shadow
39,5/8/2024,5:21:01 PM,19,2,Ben Kolton,R,Chaminade Julienne High School,Conner Cuozzo,R,Moeller,1,Bottom,1,1,0,1 and 0,Breaking Ball,Ball,,73,12,Shadow
40,5/8/2024,5:21:21 PM,20,3,Ben Kolton,R,Chaminade Julienne High School,Conner Cuozzo,R,Moeller,1,Bottom,1,2,0,2 and 0,Change Up,Strike Swing and Miss,,79,7,Heart
41,5/8/2024,5:21:41 PM,21,4,Ben Kolton,R,Chaminade Julienne High School,Conner Cuozzo,R,Moeller,1,Bottom,1,2,1,2 and 1,Breaking Ball,Ball,,73,23,Chase
42,5/8/2024,5:21:58 PM,22,5,Ben Kolton,R,Chaminade Julienne High School,Conner Cuozzo,R,Moeller,1,Bottom,1,3,1,3 and 1,Fast Ball,Ball,BB,80,29,Chase
43,5/8/2024,5:23:43 PM,23,1,Ben Kolton,R,Chaminade Julienne High School,Jovan Love,R,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Strike Looking,,84,18,Shadow
44,5/8/2024,5:24:00 PM,24,2,Ben Kolton,R,Chaminade Julienne High School,Jovan Love,R,Moeller,1,Bottom,1,0,1,0 and 1,Fast Ball,Strike Foul,,80,16,Shadow
45,5/8/2024,5:24:38 PM,25,3,Ben Kolton,R,Chaminade Julienne High School,Jovan Love,R,Moeller,1,Bottom,1,0,2,0 and 2,Fast Ball,Ball,,86,36,Waste
46,5/8/2024,5:24:57 PM,26,4,Ben Kolton,R,Chaminade Julienne High School,Jovan Love,R,Moeller,1,Bottom,1,1,2,1 and 2,Fast Ball,Strike In Play,1B,80,8,Heart
47,5/8/2024,5:25:38 PM,27,1,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,81,19,Shadow
48,5/8/2024,5:26:04 PM,28,2,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,1,Bottom,1,0,1,0 and 1,Fast Ball,Strike Foul,,84,16,Shadow
49,5/8/2024,5:26:23 PM,29,3,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,1,Bottom,1,0,2,0 and 2,Fast Ball,Ball,,86,17,Shadow
50,5/8/2024,5:26:40 PM,30,4,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,1,Bottom,1,1,2,1 and 2,Breaking Ball,Ball,,73,36,Waste
51,5/8/2024,5:27:07 PM,31,5,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,1,Bottom,1,2,2,2 and 2,Breaking Ball,Ball,,81,39,Waste
52,5/8/2024,5:27:43 PM,32,6,Ben Kolton,R,Chaminade Julienne High School,Jake Bell,R,Moeller,1,Bottom,2,3,2,3 and 2,Fast Ball,Strike In Play,Ground Out,85,19,Shadow
53,5/8/2024,5:29:53 PM,1,1,Zion Theophilus,R,Moeller,Christian Gongora,L,Chaminade Julienne High School,2,Top,0,0,0,0 and 0,Fast Ball,Ball,,91,39,Waste
54,5/8/2024,5:30:11 PM,2,2,Zion Theophilus,R,Moeller,Christian Gongora,L,Chaminade Julienne High School,2,Top,0,1,0,1 and 0,Fast Ball,Ball,,91,38,Waste
55,5/8/2024,5:30:27 PM,3,3,Zion Theophilus,R,Moeller,Christian Gongora,L,Chaminade Julienne High School,2,Top,0,2,0,2 and 0,Fast Ball,Strike Foul,,92,4,Heart
56,5/8/2024,5:30:44 PM,4,4,Zion Theophilus,R,Moeller,Christian Gongora,L,Chaminade Julienne High School,2,Top,0,2,1,2 and 1,Fast Ball,Strike Foul,,91,9,Heart
57,5/8/2024,5:31:09 PM,5,5,Zion Theophilus,R,Moeller,Christian Gongora,L,Chaminade Julienne High School,2,Top,0,2,2,2 and 2,Slider,Ball,,82,38,Waste
58,5/8/2024,5:31:31 PM,6,6,Zion Theophilus,R,Moeller,Christian Gongora,L,Chaminade Julienne High School,2,Top,0,3,2,3 and 2,Fast Ball,Strike Swing and Miss,Strike Out,91,2,Heart
59,5/8/2024,5:32:05 PM,7,1,Zion Theophilus,R,Moeller,Cam Brewer,R,Chaminade Julienne High School,2,Top,1,0,0,0 and 0,Fast Ball,Strike In Play,Fly Out,92,2,Heart
60,5/8/2024,5:32:40 PM,8,1,Zion Theophilus,R,Moeller,Jake Whitt,R,Chaminade Julienne High School,2,Top,2,0,0,0 and 0,Fast Ball,Ball,,91,29,Chase
61,5/8/2024,5:32:56 PM,9,2,Zion Theophilus,R,Moeller,Jake Whitt,R,Chaminade Julienne High School,2,Top,2,1,0,1 and 0,Fast Ball,Strike In Play,1B,92,6,Heart
62,5/8/2024,5:34:33 PM,10,1,Zion Theophilus,R,Moeller,De'shawn Tarrant,R,Chaminade Julienne High School,2,Top,2,0,0,0 and 0,Fast Ball,Ball,,90,29,Chase
63,5/8/2024,5:34:49 PM,11,2,Zion Theophilus,R,Moeller,De'shawn Tarrant,R,Chaminade Julienne High School,2,Top,2,1,0,1 and 0,Fast Ball,Strike Looking,,88,16,Shadow
64,5/8/2024,5:35:08 PM,12,3,Zion Theophilus,R,Moeller,De'shawn Tarrant,R,Chaminade Julienne High School,2,Top,2,1,1,1 and 1,Fast Ball,Strike Swing and Miss,,89,16,Shadow
65,5/8/2024,5:35:35 PM,13,4,Zion Theophilus,R,Moeller,De'shawn Tarrant,R,Chaminade Julienne High School,2,Top,2,1,2,1 and 2,Fast Ball,Strike Looking,Strike Out,90,16,Shadow
66,5/8/2024,5:37:52 PM,1,1,Ben Kolton,R,Chaminade Julienne High School,Jackson Porta,R,Moeller,2,Bottom,0,0,0,0 and 0,Fast Ball,Strike Foul,,85,5,Heart
67,5/8/2024,5:38:27 PM,2,2,Ben Kolton,R,Chaminade Julienne High School,Jackson Porta,R,Moeller,2,Bottom,0,0,1,0 and 1,Fast Ball,Strike Looking,,87,16,Shadow
68,5/8/2024,5:38:39 PM,3,3,Ben Kolton,R,Chaminade Julienne High School,Jackson Porta,R,Moeller,2,Bottom,0,0,2,0 and 2,Breaking Ball,Ball,,76,39,Waste
69,5/8/2024,5:38:59 PM,4,4,Ben Kolton,R,Chaminade Julienne High School,Jackson Porta,R,Moeller,2,Bottom,0,1,2,1 and 2,Breaking Ball,Strike Looking,Strike Out,74,1,Heart
70,5/8/2024,5:39:24 PM,5,1,Ben Kolton,R,Chaminade Julienne High School,Brody Foltz,R,Moeller,2,Bottom,1,0,0,0 and 0,Breaking Ball,Strike Looking,,74,9,Heart
71,5/8/2024,5:39:37 PM,6,2,Ben Kolton,R,Chaminade Julienne High School,Brody Foltz,R,Moeller,2,Bottom,1,0,1,0 and 1,Fast Ball,Ball,,84,29,Chase
72,5/8/2024,5:39:47 PM,7,3,Ben Kolton,R,Chaminade Julienne High School,Brody Foltz,R,Moeller,2,Bottom,1,1,1,1 and 1,Breaking Ball,Strike Swing and Miss,,74,29,Chase
73,5/8/2024,5:39:58 PM,8,4,Ben Kolton,R,Chaminade Julienne High School,Brody Foltz,R,Moeller,2,Bottom,1,1,2,1 and 2,Fast Ball,Strike Foul,,85,9,Heart
74,5/8/2024,5:40:17 PM,9,5,Ben Kolton,R,Chaminade Julienne High School,Brody Foltz,R,Moeller,2,Bottom,1,1,2,1 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,72,3,Heart
75,5/8/2024,5:40:41 PM,10,1,Ben Kolton,R,Chaminade Julienne High School,Will McCullough,R,Moeller,2,Bottom,2,0,0,0 and 0,Breaking Ball,Ball,,76,26,Chase
76,5/8/2024,5:40:52 PM,11,2,Ben Kolton,R,Chaminade Julienne High School,Will McCullough,R,Moeller,2,Bottom,2,1,0,1 and 0,Breaking Ball,Strike Foul,,73,17,Shadow
77,5/8/2024,5:41:12 PM,12,3,Ben Kolton,R,Chaminade Julienne High School,Will McCullough,R,Moeller,2,Bottom,2,1,1,1 and 1,Fast Ball,Strike Foul,,85,16,Shadow
78,5/8/2024,5:41:41 PM,13,4,Ben Kolton,R,Chaminade Julienne High School,Will McCullough,R,Moeller,2,Bottom,2,1,2,1 and 2,Breaking Ball,Ball,,74,39,Waste
79,5/8/2024,5:41:53 PM,14,5,Ben Kolton,R,Chaminade Julienne High School,Will McCullough,R,Moeller,2,Bottom,2,2,2,2 and 2,Fast Ball,Strike Foul,,86,14,Shadow
80,5/8/2024,5:42:19 PM,15,6,Ben Kolton,R,Chaminade Julienne High School,Will McCullough,R,Moeller,2,Bottom,2,2,2,2 and 2,Fast Ball,Strike In Play,1B,81,4,Heart
81,5/8/2024,5:42:56 PM,16,1,Ben Kolton,R,Chaminade Julienne High School,Luke Pappano,L,Moeller,2,Bottom,2,0,0,0 and 0,Fast Ball,Strike In Play,Ground Out,81,1,Heart
82,5/8/2024,5:45:17 PM,1,1,Zion Theophilus,R,Moeller,Colin Kadel,R,Chaminade Julienne High School,3,Top,0,0,0,0 and 0,Fast Ball,Ball,,92,1,Heart
83,5/8/2024,5:45:31 PM,2,2,Zion Theophilus,R,Moeller,Colin Kadel,R,Chaminade Julienne High School,3,Top,0,1,0,1 and 0,Fast Ball,Ball,,92,12,Shadow
84,5/8/2024,5:45:45 PM,3,3,Zion Theophilus,R,Moeller,Colin Kadel,R,Chaminade Julienne High School,3,Top,0,2,0,2 and 0,Fast Ball,Ball,,91,29,Chase
85,5/8/2024,5:46:02 PM,4,4,Zion Theophilus,R,Moeller,Colin Kadel,R,Chaminade Julienne High School,3,Top,0,3,0,3 and 0,Fast Ball,Ball,BB,89,23,Chase
86,5/8/2024,5:46:33 PM,5,1,Zion Theophilus,R,Moeller,Isaac Sullivan,R,Chaminade Julienne High School,3,Top,0,0,0,0 and 0,Fast Ball,Strike Looking,,90,16,Shadow
87,5/8/2024,5:46:49 PM,6,2,Zion Theophilus,R,Moeller,Isaac Sullivan,R,Chaminade Julienne High School,3,Top,0,0,1,0 and 1,Fast Ball,Strike Looking,,91,18,Shadow
88,5/8/2024,5:47:08 PM,7,3,Zion Theophilus,R,Moeller,Isaac Sullivan,R,Chaminade Julienne High School,3,Top,0,0,2,0 and 2,Fast Ball,Strike Foul,,91,26,Chase
89,5/8/2024,5:47:35 PM,8,4,Zion Theophilus,R,Moeller,Isaac Sullivan,R,Chaminade Julienne High School,3,Top,0,0,2,0 and 2,Fast Ball,Strike In Play,Fly Out,90,5,Heart
90,5/8/2024,5:48:11 PM,9,1,Zion Theophilus,R,Moeller,Charlie Hoagland,R,Chaminade Julienne High School,3,Top,1,0,0,0 and 0,Fast Ball,Strike Looking,,90,16,Shadow
